Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-12-08 00:00:00-05:00,72.95999908447266,74.23999786376953,71.4000015258789,72.20999908447266,566500,0.0,0.0
2010-12-09 00:00:00-05:00,72.79000091552734,73.81999969482422,72.44999694824219,73.33000183105469,513400,0.0,0.0
2010-12-10 00:00:00-05:00,73.44999694824219,74.23999786376953,72.55999755859375,73.41999816894531,491600,0.0,0.0
2010-12-13 00:00:00-05:00,74.08000183105469,74.23999786376953,73.05000305175781,73.19000244140625,529300,0.0,0.0
2010-12-14 00:00:00-05:00,73.19999694824219,73.73999786376953,72.5199966430664,72.79000091552734,341700,0.0,0.0
2010-12-15 00:00:00-05:00,72.81999969482422,73.36000061035156,70.87999725341797,71.36000061035156,625300,0.0,0.0
2010-12-16 00:00:00-05:00,71.26000213623047,72.9800033569336,71.12000274658203,71.51000213623047,605700,0.0,0.0
2010-12-17 00:00:00-05:00,71.80999755859375,72.47000122070312,71.12000274658203,71.31999969482422,919700,0.0,0.0
2010-12-20 00:00:00-05:00,71.5999984741211,72.2300033569336,70.31999969482422,71.87000274658203,637200,0.0,0.0
2010-12-21 00:00:00-05:00,72.23999786376953,73.38999938964844,71.51000213623047,73.02999877929688,550600,0.0,0.0
2010-12-22 00:00:00-05:00,73.23999786376953,73.38999938964844,71.86000061035156,71.88999938964844,509300,0.0,0.0
2010-12-23 00:00:00-05:00,71.62999725341797,73.08999633789062,71.2699966430664,72.52999877929688,420200,0.0,0.0
2010-12-27 00:00:00-05:00,72.18000030517578,72.62999725341797,70.6500015258789,71.27999877929688,543600,0.0,0.0
2010-12-28 00:00:00-05:00,71.2300033569336,71.80000305175781,70.83000183105469,71.5,277300,0.0,0.0
2010-12-29 00:00:00-05:00,71.75,72.08999633789062,70.5199966430664,70.55999755859375,308000,0.0,0.0
2010-12-30 00:00:00-05:00,70.48999786376953,72.54000091552734,69.47000122070312,71.88999938964844,477000,0.0,0.0
2010-12-31 00:00:00-05:00,71.94999694824219,72.44999694824219,70.37999725341797,70.4800033569336,503700,0.0,0.0
2011-01-03 00:00:00-05:00,71.62000274658203,72.81999969482422,71.2300033569336,72.69000244140625,599500,0.0,0.0
2011-01-04 00:00:00-05:00,72.9800033569336,73.19000244140625,70.83000183105469,72.58999633789062,702800,0.0,0.0
2011-01-05 00:00:00-05:00,72.58999633789062,72.81999969482422,71.58999633789062,72.0,704600,0.0,0.0
2011-01-06 00:00:00-05:00,71.77999877929688,71.9800033569336,69.12000274658203,70.52999877929688,985600,0.0,0.0
2011-01-07 00:00:00-05:00,71.0199966430664,72.0,69.80000305175781,71.9000015258789,813200,0.0,0.0
2011-01-10 00:00:00-05:00,71.83999633789062,71.87000274658203,70.77999877929688,71.45999908447266,829900,0.0,0.0
2011-01-11 00:00:00-05:00,71.61000061035156,72.7699966430664,69.16000366210938,69.5199966430664,1171500,0.0,0.0
2011-01-12 00:00:00-05:00,69.95999908447266,70.0199966430664,66.88999938964844,68.58999633789062,1689700,0.0,0.0
2011-01-13 00:00:00-05:00,68.73999786376953,69.66000366210938,67.5199966430664,69.27999877929688,833400,0.0,0.0
2011-01-14 00:00:00-05:00,68.83999633789062,70.30000305175781,68.76000213623047,70.29000091552734,537300,0.0,0.0
2011-01-18 00:00:00-05:00,70.19999694824219,70.8499984741211,69.25,70.16000366210938,623300,0.0,0.0
2011-01-19 00:00:00-05:00,70.16999816894531,70.98999786376953,68.8499984741211,69.20999908447266,718100,0.0,0.0
2011-01-20 00:00:00-05:00,68.87999725341797,70.87999725341797,68.87999725341797,70.05000305175781,622400,0.0,0.0
2011-01-21 00:00:00-05:00,70.11000061035156,70.94999694824219,69.11000061035156,69.23999786376953,606800,0.0,0.0
2011-01-24 00:00:00-05:00,69.23999786376953,69.8499984741211,68.4800033569336,69.66000366210938,520900,0.0,0.0
2011-01-25 00:00:00-05:00,69.30000305175781,69.30000305175781,66.05000305175781,67.86000061035156,1071200,0.0,0.0
2011-01-26 00:00:00-05:00,67.9800033569336,69.63999938964844,67.3499984741211,69.41999816894531,516100,0.0,0.0
2011-01-27 00:00:00-05:00,69.47000122070312,71.19999694824219,68.69999694824219,70.9000015258789,538100,0.0,0.0
2011-01-28 00:00:00-05:00,70.79000091552734,71.44000244140625,69.0,69.95999908447266,529100,0.0,0.0
2011-01-31 00:00:00-05:00,69.98999786376953,71.5199966430664,69.30000305175781,71.05000305175781,471400,0.0,0.0
2011-02-01 00:00:00-05:00,71.56999969482422,73.37999725341797,70.8499984741211,73.05000305175781,851000,0.0,0.0
2011-02-02 00:00:00-05:00,72.9800033569336,73.30000305175781,72.13999938964844,72.81999969482422,279500,0.0,0.0
2011-02-03 00:00:00-05:00,72.5999984741211,74.75,72.25,74.1500015258789,632500,0.0,0.0
2011-02-04 00:00:00-05:00,74.22000122070312,76.66999816894531,73.72000122070312,76.55999755859375,644500,0.0,0.0
2011-02-07 00:00:00-05:00,76.69000244140625,76.94000244140625,75.73999786376953,76.55999755859375,339000,0.0,0.0
2011-02-08 00:00:00-05:00,76.62000274658203,78.25,76.4800033569336,78.20999908447266,464700,0.0,0.0
2011-02-09 00:00:00-05:00,78.2699966430664,80.1500015258789,78.0199966430664,79.66000366210938,1275400,0.0,0.0
2011-02-10 00:00:00-05:00,79.37000274658203,80.47000122070312,78.51000213623047,80.44999694824219,738600,0.0,0.0
2011-02-11 00:00:00-05:00,80.45999908447266,83.4000015258789,79.29000091552734,82.79000091552734,1218600,0.0,0.0
2011-02-14 00:00:00-05:00,82.37999725341797,83.68000030517578,81.91999816894531,83.51000213623047,1564900,0.0,0.0
2011-02-15 00:00:00-05:00,80.77999877929688,80.9800033569336,75.48999786376953,78.7699966430664,4328600,0.0,0.0
2011-02-16 00:00:00-05:00,78.80000305175781,80.9800033569336,78.5199966430664,79.08999633789062,1160300,0.0,0.0
2011-02-17 00:00:00-05:00,78.48999786376953,78.83999633789062,77.19000244140625,78.41999816894531,751300,0.0,0.0
2011-02-18 00:00:00-05:00,78.62999725341797,79.6500015258789,78.41000366210938,78.88999938964844,740900,0.0,0.0
2011-02-22 00:00:00-05:00,78.05999755859375,79.25,76.95999908447266,77.56999969482422,975800,0.0,0.0
2011-02-23 00:00:00-05:00,77.6500015258789,77.6500015258789,72.56999969482422,74.70999908447266,1021300,0.0,0.0
2011-02-24 00:00:00-05:00,74.5999984741211,76.2699966430664,73.76000213623047,74.80999755859375,973500,0.0,0.0
2011-02-25 00:00:00-05:00,75.23999786376953,78.0,74.81999969482422,77.87000274658203,1220300,0.0,0.0
2011-02-28 00:00:00-05:00,77.80000305175781,78.26000213623047,75.69999694824219,76.73999786376953,1108500,0.0,0.0
2011-03-01 00:00:00-05:00,77.16999816894531,77.79000091552734,74.75,75.11000061035156,763500,0.0,0.0
2011-03-02 00:00:00-05:00,74.80999755859375,76.87999725341797,74.02999877929688,76.19000244140625,670200,0.0,0.0
2011-03-03 00:00:00-05:00,76.9000015258789,80.58999633789062,76.66000366210938,80.33000183105469,1231900,0.0,0.0
2011-03-04 00:00:00-05:00,80.41999816894531,80.8499984741211,79.05999755859375,80.83000183105469,1389300,0.0,0.0
2011-03-07 00:00:00-05:00,81.12999725341797,83.38999938964844,80.08999633789062,83.05000305175781,1878500,0.0,0.0
2011-03-08 00:00:00-05:00,82.83000183105469,84.19000244140625,81.4800033569336,83.20999908447266,1194700,0.0,0.0
2011-03-09 00:00:00-05:00,83.12000274658203,85.19999694824219,82.80999755859375,84.83000183105469,1065100,0.0,0.0
2011-03-10 00:00:00-05:00,83.69999694824219,85.12999725341797,82.48999786376953,83.27999877929688,1010300,0.0,0.0
2011-03-11 00:00:00-05:00,82.55000305175781,83.44000244140625,81.54000091552734,82.55000305175781,989700,0.0,0.0
2011-03-14 00:00:00-04:00,82.0,82.72000122070312,80.55999755859375,82.43000030517578,724900,0.0,0.0
2011-03-15 00:00:00-04:00,79.77999877929688,83.05000305175781,79.41000366210938,82.55000305175781,877600,0.0,0.0
2011-03-16 00:00:00-04:00,82.19000244140625,85.01000213623047,81.05000305175781,81.7699966430664,1064100,0.0,0.0
2011-03-17 00:00:00-04:00,83.02999877929688,83.83999633789062,80.72000122070312,81.04000091552734,874300,0.0,0.0
2011-03-18 00:00:00-04:00,82.0,82.05999755859375,79.22000122070312,79.5199966430664,1643600,0.0,0.0
2011-03-21 00:00:00-04:00,80.58999633789062,81.98999786376953,79.62999725341797,81.80000305175781,917100,0.0,0.0
2011-03-22 00:00:00-04:00,81.69000244140625,83.66000366210938,81.23999786376953,83.04000091552734,749400,0.0,0.0
2011-03-23 00:00:00-04:00,82.58000183105469,84.83000183105469,81.70999908447266,84.33000183105469,1186600,0.0,0.0
2011-03-24 00:00:00-04:00,84.80999755859375,85.77999877929688,83.68000030517578,85.5199966430664,803000,0.0,0.0
2011-03-25 00:00:00-04:00,86.0,89.41999816894531,85.97000122070312,88.52999877929688,1154900,0.0,0.0
2011-03-28 00:00:00-04:00,88.91000366210938,89.19999694824219,87.91000366210938,88.25,697100,0.0,0.0
2011-03-29 00:00:00-04:00,88.12000274658203,90.18000030517578,87.58999633789062,90.05000305175781,725300,0.0,0.0
2011-03-30 00:00:00-04:00,90.79000091552734,91.94999694824219,90.08000183105469,91.69000244140625,588600,0.0,0.0
2011-03-31 00:00:00-04:00,90.98999786376953,93.6500015258789,90.4000015258789,93.6500015258789,1065400,0.0,0.0
2011-04-01 00:00:00-04:00,93.6500015258789,94.7699966430664,92.94999694824219,93.61000061035156,760300,0.0,0.0
2011-04-04 00:00:00-04:00,93.69999694824219,94.22000122070312,92.80000305175781,93.5199966430664,746000,0.0,0.0
2011-04-05 00:00:00-04:00,93.5,94.12000274658203,93.16000366210938,93.62000274658203,626700,0.0,0.0
2011-04-06 00:00:00-04:00,94.30999755859375,94.70999908447266,90.95999908447266,91.5999984741211,736300,0.0,0.0
2011-04-07 00:00:00-04:00,91.41000366210938,94.0199966430664,90.93000030517578,94.0199966430664,890700,0.0,0.0
2011-04-08 00:00:00-04:00,94.30000305175781,95.38999938964844,92.08999633789062,93.0,453500,0.0,0.0
2011-04-11 00:00:00-04:00,93.19000244140625,94.13999938964844,91.98999786376953,93.31999969482422,620200,0.0,0.0
2011-04-12 00:00:00-04:00,92.63999938964844,94.62999725341797,92.19000244140625,92.51000213623047,852000,0.0,0.0
2011-04-13 00:00:00-04:00,93.22000122070312,94.70999908447266,92.06999969482422,94.66999816894531,1020800,0.0,0.0
2011-04-14 00:00:00-04:00,93.86000061035156,95.0999984741211,92.33999633789062,93.63999938964844,887400,0.0,0.0
2011-04-15 00:00:00-04:00,93.76000213623047,94.52999877929688,92.04000091552734,94.4800033569336,548300,0.0,0.0
2011-04-18 00:00:00-04:00,93.16999816894531,93.25,89.77999877929688,91.83999633789062,760900,0.0,0.0
2011-04-19 00:00:00-04:00,92.16999816894531,93.37999725341797,91.72000122070312,92.4000015258789,579400,0.0,0.0
2011-04-20 00:00:00-04:00,94.08000183105469,96.76000213623047,93.43000030517578,95.94999694824219,730800,0.0,0.0
2011-04-21 00:00:00-04:00,96.5,96.98999786376953,95.58000183105469,96.70999908447266,607900,0.0,0.0
2011-04-25 00:00:00-04:00,96.95999908447266,96.98999786376953,95.08999633789062,96.62999725341797,373200,0.0,0.0
2011-04-26 00:00:00-04:00,96.68000030517578,96.83000183105469,95.2699966430664,95.88999938964844,509300,0.0,0.0
2011-04-27 00:00:00-04:00,96.08999633789062,96.37000274658203,93.11000061035156,95.5199966430664,775100,0.0,0.0
2011-04-28 00:00:00-04:00,95.29000091552734,96.20999908447266,94.66000366210938,95.87000274658203,407900,0.0,0.0
2011-04-29 00:00:00-04:00,95.77999877929688,96.25,93.7699966430664,95.77999877929688,600000,0.0,0.0
2011-05-02 00:00:00-04:00,95.97000122070312,95.98999786376953,91.16000366210938,91.54000091552734,979200,0.0,0.0
2011-05-03 00:00:00-04:00,91.45999908447266,92.5,89.55000305175781,91.01000213623047,551900,0.0,0.0
2011-05-04 00:00:00-04:00,90.66999816894531,92.41999816894531,90.04000091552734,91.69999694824219,432600,0.0,0.0
2011-05-05 00:00:00-04:00,90.77999877929688,93.62999725341797,90.56999969482422,93.11000061035156,625700,0.0,0.0
2011-05-06 00:00:00-04:00,94.12000274658203,95.2300033569336,92.66999816894531,93.12000274658203,599800,0.0,0.0
2011-05-09 00:00:00-04:00,93.66999816894531,95.19999694824219,93.19999694824219,94.0,973300,0.0,0.0
2011-05-10 00:00:00-04:00,100.63999938964844,107.2699966430664,100.02999877929688,105.97000122070312,3992200,0.0,0.0
2011-05-11 00:00:00-04:00,107.31999969482422,107.37999725341797,105.37000274658203,106.83999633789062,1200000,0.0,0.0
2011-05-12 00:00:00-04:00,106.48999786376953,107.54000091552734,105.0999984741211,106.76000213623047,917000,0.0,0.0
2011-05-13 00:00:00-04:00,106.62000274658203,107.08000183105469,104.8499984741211,105.33999633789062,690700,0.0,0.0
2011-05-16 00:00:00-04:00,104.76000213623047,105.4800033569336,103.30999755859375,103.62000274658203,639200,0.0,0.0
2011-05-17 00:00:00-04:00,103.0999984741211,103.33999633789062,100.26000213623047,102.22000122070312,962200,0.0,0.0
2011-05-18 00:00:00-04:00,102.5999984741211,103.56999969482422,101.44999694824219,102.12999725341797,754000,0.0,0.0
2011-05-19 00:00:00-04:00,102.9800033569336,105.33999633789062,102.25,104.9800033569336,713500,0.0,0.0
2011-05-20 00:00:00-04:00,104.83999633789062,104.86000061035156,101.80000305175781,102.94000244140625,472100,0.0,0.0
2011-05-23 00:00:00-04:00,101.33999633789062,103.05000305175781,99.41000366210938,100.58000183105469,426100,0.0,0.0
2011-05-24 00:00:00-04:00,100.87000274658203,102.47000122070312,100.72000122070312,101.52999877929688,516600,0.0,0.0
2011-05-25 00:00:00-04:00,101.12999725341797,102.43000030517578,100.02999877929688,102.26000213623047,357700,0.0,0.0
2011-05-26 00:00:00-04:00,101.58999633789062,105.33000183105469,101.38999938964844,105.1500015258789,663200,0.0,0.0
2011-05-27 00:00:00-04:00,104.95999908447266,106.0,104.55000305175781,105.27999877929688,299600,0.0,0.0
2011-05-31 00:00:00-04:00,106.0,106.18000030517578,104.13999938964844,105.83999633789062,476300,0.0,0.0
2011-06-01 00:00:00-04:00,105.93000030517578,106.19999694824219,101.9000015258789,102.05999755859375,474400,0.0,0.0
2011-06-02 00:00:00-04:00,102.16000366210938,103.13999938964844,100.7699966430664,102.26000213623047,337800,0.0,0.0
2011-06-03 00:00:00-04:00,101.01000213623047,102.97000122070312,99.5,100.5,394200,0.0,0.0
2011-06-06 00:00:00-04:00,100.36000061035156,100.9000015258789,99.62000274658203,100.06999969482422,436100,0.0,0.0
2011-06-07 00:00:00-04:00,100.23999786376953,101.98999786376953,99.81999969482422,101.79000091552734,578800,0.0,0.0
2011-06-08 00:00:00-04:00,101.77999877929688,103.91000366210938,99.0199966430664,102.41000366210938,1164700,0.0,0.0
2011-06-09 00:00:00-04:00,100.05999755859375,106.75,100.05999755859375,105.76000213623047,1044000,0.0,0.0
2011-06-10 00:00:00-04:00,106.11000061035156,108.3499984741211,104.94999694824219,105.4800033569336,1173300,0.0,0.0
2011-06-13 00:00:00-04:00,106.0,108.80999755859375,105.0999984741211,106.9000015258789,821800,0.0,0.0
2011-06-14 00:00:00-04:00,108.55000305175781,110.61000061035156,107.22000122070312,107.72000122070312,618000,0.0,0.0
2011-06-15 00:00:00-04:00,106.88999938964844,107.5999984741211,105.77999877929688,106.4000015258789,607200,0.0,0.0
2011-06-16 00:00:00-04:00,106.4000015258789,108.37999725341797,105.31999969482422,107.52999877929688,867700,0.0,0.0
2011-06-17 00:00:00-04:00,108.43000030517578,109.29000091552734,106.54000091552734,106.68000030517578,826700,0.0,0.0
2011-06-20 00:00:00-04:00,106.54000091552734,110.9800033569336,106.30999755859375,110.70999908447266,633300,0.0,0.0
2011-06-21 00:00:00-04:00,111.19999694824219,114.44999694824219,111.05000305175781,113.80000305175781,826600,0.0,0.0
2011-06-22 00:00:00-04:00,113.69000244140625,114.80000305175781,112.16999816894531,112.43000030517578,461100,0.0,0.0
2011-06-23 00:00:00-04:00,111.38999938964844,115.0,109.7300033569336,114.7699966430664,851300,0.0,0.0
2011-06-24 00:00:00-04:00,115.19999694824219,115.5,112.9000015258789,113.41000366210938,462600,0.0,0.0
2011-06-27 00:00:00-04:00,113.55000305175781,115.30000305175781,112.73999786376953,114.04000091552734,492500,0.0,0.0
2011-06-28 00:00:00-04:00,114.83999633789062,117.80000305175781,114.5,117.7300033569336,665800,0.0,0.0
2011-06-29 00:00:00-04:00,118.22000122070312,118.55999755859375,115.77999877929688,116.81999969482422,1056900,0.0,0.0
2011-06-30 00:00:00-04:00,117.12999725341797,119.45999908447266,116.61000061035156,117.72000122070312,929400,0.0,0.0
2011-07-01 00:00:00-04:00,117.51000213623047,122.0,117.51000213623047,121.95999908447266,581700,0.0,0.0
2011-07-05 00:00:00-04:00,122.58000183105469,123.47000122070312,121.27999877929688,122.62999725341797,825700,0.0,0.0
2011-07-06 00:00:00-04:00,121.9000015258789,124.12999725341797,121.0,124.01000213623047,610900,0.0,0.0
2011-07-07 00:00:00-04:00,125.11000061035156,126.36000061035156,122.63999938964844,123.16000366210938,705900,0.0,0.0
2011-07-08 00:00:00-04:00,122.0,124.97000122070312,121.29000091552734,124.6500015258789,1037600,0.0,0.0
2011-07-11 00:00:00-04:00,125.73999786376953,128.4199981689453,123.0,125.0,1111000,0.0,0.0
2011-07-12 00:00:00-04:00,124.61000061035156,126.19999694824219,124.08000183105469,125.56999969482422,883400,0.0,0.0
2011-07-13 00:00:00-04:00,126.62000274658203,129.82000732421875,126.62000274658203,128.5800018310547,1123800,0.0,0.0
2011-07-14 00:00:00-04:00,129.2100067138672,130.4600067138672,126.87999725341797,128.02999877929688,1125500,0.0,0.0
2011-07-15 00:00:00-04:00,128.91000366210938,129.5800018310547,127.0,128.89999389648438,509900,0.0,0.0
2011-07-18 00:00:00-04:00,128.92999267578125,130.5,127.75,128.9199981689453,626100,0.0,0.0
2011-07-19 00:00:00-04:00,130.08999633789062,134.77000427246094,130.02999877929688,134.2899932861328,1034800,0.0,0.0
2011-07-20 00:00:00-04:00,134.97999572753906,134.97999572753906,130.9199981689453,133.02999877929688,680900,0.0,0.0
2011-07-21 00:00:00-04:00,134.0,134.6199951171875,131.80999755859375,133.02999877929688,602200,0.0,0.0
2011-07-22 00:00:00-04:00,133.67999267578125,133.88999938964844,132.02999877929688,133.00999450683594,434900,0.0,0.0
2011-07-25 00:00:00-04:00,131.89999389648438,134.5,131.1999969482422,132.61000061035156,386900,0.0,0.0
2011-07-26 00:00:00-04:00,132.2899932861328,134.0,130.1199951171875,130.42999267578125,559200,0.0,0.0
2011-07-27 00:00:00-04:00,130.10000610351562,130.11000061035156,123.7699966430664,125.0199966430664,957600,0.0,0.0
2011-07-28 00:00:00-04:00,125.44000244140625,129.8000030517578,124.9000015258789,126.7300033569336,572000,0.0,0.0
2011-07-29 00:00:00-04:00,125.41000366210938,127.19999694824219,121.75,125.66999816894531,1135000,0.0,0.0
2011-08-01 00:00:00-04:00,129.5399932861328,129.89999389648438,123.87000274658203,126.73999786376953,643400,0.0,0.0
2011-08-02 00:00:00-04:00,125.48999786376953,127.81999969482422,122.08999633789062,122.20999908447266,714500,0.0,0.0
2011-08-03 00:00:00-04:00,121.80999755859375,123.91999816894531,114.72000122070312,123.56999969482422,1166300,0.0,0.0
2011-08-04 00:00:00-04:00,121.69999694824219,122.25,113.54000091552734,113.87000274658203,1292900,0.0,0.0
2011-08-05 00:00:00-04:00,112.75,114.0,106.01000213623047,110.55999755859375,1416700,0.0,0.0
2011-08-08 00:00:00-04:00,101.88999938964844,106.0,93.0999984741211,93.88999938964844,2720100,0.0,0.0
2011-08-09 00:00:00-04:00,78.29000091552734,82.52999877929688,69.56999969482422,82.1500015258789,7693400,0.0,0.0
2011-08-10 00:00:00-04:00,81.48999786376953,90.51000213623047,78.0199966430664,85.29000091552734,2565000,0.0,0.0
2011-08-11 00:00:00-04:00,85.29000091552734,91.0999984741211,83.5,89.7300033569336,1703500,0.0,0.0
2011-08-12 00:00:00-04:00,91.0,94.0,89.18000030517578,93.36000061035156,1139400,0.0,0.0
